,Id_Se,Nombre_Se,Descrip_Se,Telefono_Se,Estado_Se,Id_Pro,Id_Par,Id_Can,Id_IE
553,1904774e-74f5-11ed-b0b8-0242ac1c000c,CAYAMBE,Sunt veritatis repudiandae error nulla cumque qui repudiandae. Reiciendis esse dolorem soluta.,0960158138,Inactivo,190bc24c-74f5-11ed-b0b8-0242ac1c000c,19082e2a-74f5-11ed-b0b8-0242ac1c000c,1925f612-74f5-11ed-b0b8-0242ac1c000c,19299d1c-74f5-11ed-b0b8-0242ac1c000c
556,19047852-74f5-11ed-b0b8-0242ac1c000c,MATRIZ - PIÑAS,Sed maiores accusantium non provident mollitia laborum. Consequuntur voluptatem impedit excepturi sit. Laboriosam explicabo vero commodi at tempore blanditiis quibusdam.,0909648046,Activo,190bc350-74f5-11ed-b0b8-0242ac1c000c,19082f4c-74f5-11ed-b0b8-0242ac1c000c,1925f716-74f5-11ed-b0b8-0242ac1c000c,19299ea2-74f5-11ed-b0b8-0242ac1c000c
559,19047956-74f5-11ed-b0b8-0242ac1c000c,LA JOYA DE LOS SACHAS,Eum aperiam illo quisquam.,0957065882,Inactivo,190bc45e-74f5-11ed-b0b8-0242ac1c000c,19083078-74f5-11ed-b0b8-0242ac1c000c,1925f82e-74f5-11ed-b0b8-0242ac1c000c,19299fce-74f5-11ed-b0b8-0242ac1c000c
566,19047a64-74f5-11ed-b0b8-0242ac1c000c,BAÑOS,Explicabo voluptas nulla atque aspernatur. Maxime doloribus praesentium suscipit.,0914302884,Activo,190bc562-74f5-11ed-b0b8-0242ac1c000c,19083186-74f5-11ed-b0b8-0242ac1c000c,1925f946-74f5-11ed-b0b8-0242ac1c000c,1929a0fa-74f5-11ed-b0b8-0242ac1c000c
568,19047b54-74f5-11ed-b0b8-0242ac1c000c,MATRIZ - PORTOVIEJO,Quis quod asperiores pariatur. Fugiat asperiores quae quidem exercitationem reiciendis.,0935885933,Activo,190bc6b6-74f5-11ed-b0b8-0242ac1c000c,19083280-74f5-11ed-b0b8-0242ac1c000c,1925fa40-74f5-11ed-b0b8-0242ac1c000c,1929a21c-74f5-11ed-b0b8-0242ac1c000c
576,19047c3a-74f5-11ed-b0b8-0242ac1c000c,PELILEO,Cumque ut voluptates eos distinctio laborum nesciunt debitis. Fugit expedita incidunt quas possimus. Possimus earum eligendi.,0960906170,Activo,190bc7c4-74f5-11ed-b0b8-0242ac1c000c,19083398-74f5-11ed-b0b8-0242ac1c000c,1925fb62-74f5-11ed-b0b8-0242ac1c000c,1929a348-74f5-11ed-b0b8-0242ac1c000c
582,19047d20-74f5-11ed-b0b8-0242ac1c000c,PORTOVIEJO,Provident cum neque ratione ipsa alias commodi.,0976526733,Inactivo,190bc8c8-74f5-11ed-b0b8-0242ac1c000c,1908349c-74f5-11ed-b0b8-0242ac1c000c,19264f72-74f5-11ed-b0b8-0242ac1c000c,1929a460-74f5-11ed-b0b8-0242ac1c000c
588,19047ea6-74f5-11ed-b0b8-0242ac1c000c,MATRIZ - YANZATZA,Minima iste laudantium impedit laboriosam accusamus explicabo. Numquam praesentium iusto quos. Quod inventore vel iusto hic ut itaque.,0903299116,Activo,190bc9e0-74f5-11ed-b0b8-0242ac1c000c,190835c8-74f5-11ed-b0b8-0242ac1c000c,192651fc-74f5-11ed-b0b8-0242ac1c000c,1929a58c-74f5-11ed-b0b8-0242ac1c000c
590,19047fa0-74f5-11ed-b0b8-0242ac1c000c,QUININDE,Explicabo iusto voluptate voluptates odio. Enim ipsum possimus velit deleniti laborum. Dignissimos quia delectus facilis odio.,0914020866,Activo,190bcae4-74f5-11ed-b0b8-0242ac1c000c,190836d6-74f5-11ed-b0b8-0242ac1c000c,1926535a-74f5-11ed-b0b8-0242ac1c000c,1929a7ee-74f5-11ed-b0b8-0242ac1c000c
591,190480f4-74f5-11ed-b0b8-0242ac1c000c,MATRIZ - COTACACHI,Soluta reprehenderit officiis iure nesciunt minima. Doloribus occaecati vitae porro consectetur. Perspiciatis et ex commodi.,0971037877,Activo,190bcbf2-74f5-11ed-b0b8-0242ac1c000c,190837f8-74f5-11ed-b0b8-0242ac1c000c,1926547c-74f5-11ed-b0b8-0242ac1c000c,1929a910-74f5-11ed-b0b8-0242ac1c000c
597,1904822a-74f5-11ed-b0b8-0242ac1c000c,MATRIZ - SANGOLQUI,Voluptatum similique numquam. Ab quis sint dolore iure magnam. Officiis ullam perferendis sit saepe ex assumenda. Placeat harum est consequatur tenetur.,0938225536,Inactivo,190bccf6-74f5-11ed-b0b8-0242ac1c000c,19083910-74f5-11ed-b0b8-0242ac1c000c,1926558a-74f5-11ed-b0b8-0242ac1c000c,1929aa00-74f5-11ed-b0b8-0242ac1c000c
627,1904832e-74f5-11ed-b0b8-0242ac1c000c,CUENCA,A culpa possimus magni earum cumque. Deleniti iure cumque commodi. Laudantium modi reprehenderit molestias.,0957220473,Activo,190bcdfa-74f5-11ed-b0b8-0242ac1c000c,19083a32-74f5-11ed-b0b8-0242ac1c000c,1926568e-74f5-11ed-b0b8-0242ac1c000c,1929aaf0-74f5-11ed-b0b8-0242ac1c000c
633,1904843c-74f5-11ed-b0b8-0242ac1c000c,MATRIZ - SIMIATUG,Quaerat perspiciatis hic voluptatum.,0905113785,Activo,190bcefe-74f5-11ed-b0b8-0242ac1c000c,19083ca8-74f5-11ed-b0b8-0242ac1c000c,1926579c-74f5-11ed-b0b8-0242ac1c000c,1929abd6-74f5-11ed-b0b8-0242ac1c000c
636,1904852c-74f5-11ed-b0b8-0242ac1c000c,QUEVEDO,Suscipit accusamus totam quibusdam totam minus. Fugiat est quae corrupti.,0977553777,Inactivo,190bd00c-74f5-11ed-b0b8-0242ac1c000c,19083e10-74f5-11ed-b0b8-0242ac1c000c,192658a0-74f5-11ed-b0b8-0242ac1c000c,1929acbc-74f5-11ed-b0b8-0242ac1c000c
667,19048612-74f5-11ed-b0b8-0242ac1c000c,MATRIZ - Sede SUCUA,Dolor eius distinctio fugit aliquid eaque similique. Asperiores voluptates ullam eligendi eos veritatis facere eaque.,0945695391,Activo,190bd11a-74f5-11ed-b0b8-0242ac1c000c,19083f3c-74f5-11ed-b0b8-0242ac1c000c,1926599a-74f5-11ed-b0b8-0242ac1c000c,1929adb6-74f5-11ed-b0b8-0242ac1c000c
699,190486f8-74f5-11ed-b0b8-0242ac1c000c,MATRIZ - TENA,Voluptatem nulla expedita numquam. Ipsa architecto placeat aliquam ea. Facere pariatur numquam quos consequatur autem.,0947388830,Inactivo,190bd228-74f5-11ed-b0b8-0242ac1c000c,19084054-74f5-11ed-b0b8-0242ac1c000c,19265a9e-74f5-11ed-b0b8-0242ac1c000c,1929aec4-74f5-11ed-b0b8-0242ac1c000c
702,190487de-74f5-11ed-b0b8-0242ac1c000c,MATRIZ - CHIMBO,Impedit ipsam eos voluptas veritatis maxime. Nostrum tempora at nam itaque. Amet alias dolore officiis.,0954111786,Inactivo,190bd340-74f5-11ed-b0b8-0242ac1c000c,1908416c-74f5-11ed-b0b8-0242ac1c000c,19265c06-74f5-11ed-b0b8-0242ac1c000c,1929afd2-74f5-11ed-b0b8-0242ac1c000c
704,190488ce-74f5-11ed-b0b8-0242ac1c000c,MATRIZ - TULCAN,Doloribus hic eveniet adipisci. Quibusdam vel at reprehenderit eveniet.,0962854915,Activo,190bd44e-74f5-11ed-b0b8-0242ac1c000c,1908428e-74f5-11ed-b0b8-0242ac1c000c,19265d32-74f5-11ed-b0b8-0242ac1c000c,1929b0d6-74f5-11ed-b0b8-0242ac1c000c
706,190489b4-74f5-11ed-b0b8-0242ac1c000c,DISTRITO METROPOLITANO DE QUITO MATRIZ,Explicabo nemo perferendis cupiditate alias. Odio tempora soluta voluptatum molestiae suscipit possimus. Illo aliquid quod optio natus quia.,0941122832,Activo,190bd548-74f5-11ed-b0b8-0242ac1c000c,190843b0-74f5-11ed-b0b8-0242ac1c000c,19265e2c-74f5-11ed-b0b8-0242ac1c000c,1929b1f8-74f5-11ed-b0b8-0242ac1c000c
736,19048aae-74f5-11ed-b0b8-0242ac1c000c,LATACUNGA,Qui repudiandae delectus nostrum. Dignissimos eius harum quis error nesciunt sunt ipsum.,0985162218,Activo,190bd656-74f5-11ed-b0b8-0242ac1c000c,190844d2-74f5-11ed-b0b8-0242ac1c000c,19265f26-74f5-11ed-b0b8-0242ac1c000c,1929b31a-74f5-11ed-b0b8-0242ac1c000c
751,19048bb2-74f5-11ed-b0b8-0242ac1c000c,EXTENSION - SANTO DOMINGO DE LOS COLORADOS,Alias quos provident eligendi error animi. Amet asperiores maxime repudiandae fuga voluptatem.,0929836834,Inactivo,190bd764-74f5-11ed-b0b8-0242ac1c000c,190845fe-74f5-11ed-b0b8-0242ac1c000c,1926602a-74f5-11ed-b0b8-0242ac1c000c,1929b428-74f5-11ed-b0b8-0242ac1c000c
752,19048cca-74f5-11ed-b0b8-0242ac1c000c,EXTENSION - ESMERALDAS,Architecto eos quo consectetur. Rem sapiente numquam repellat dolores quibusdam. Ipsum delectus dignissimos repudiandae nam quod vero ullam. Modi sint modi nulla laborum ullam sunt iusto.,0940116569,Activo,190bd8c2-74f5-11ed-b0b8-0242ac1c000c,19084734-74f5-11ed-b0b8-0242ac1c000c,1926612e-74f5-11ed-b0b8-0242ac1c000c,1929b54a-74f5-11ed-b0b8-0242ac1c000c
753,19048dc4-74f5-11ed-b0b8-0242ac1c000c,MATRIZ - CAMPUS CENTRAL,Eaque accusamus culpa aspernatur impedit atque. Error tempora quia dicta laudantium temporibus quam. Officia maiores vitae.,0905654223,Inactivo,190bd9da-74f5-11ed-b0b8-0242ac1c000c,1908484c-74f5-11ed-b0b8-0242ac1c000c,19266232-74f5-11ed-b0b8-0242ac1c000c,1929b676-74f5-11ed-b0b8-0242ac1c000c
754,19048ed2-74f5-11ed-b0b8-0242ac1c000c,SEDE - PORTOVIEJO-CHONE-BAHIA DE CARAQUEZ,Numquam labore necessitatibus eos. Veritatis laudantium at.,0924465591,Activo,190bdaf2-74f5-11ed-b0b8-0242ac1c000c,19084964-74f5-11ed-b0b8-0242ac1c000c,1926634a-74f5-11ed-b0b8-0242ac1c000c,1929b7c0-74f5-11ed-b0b8-0242ac1c000c
759,19048fcc-74f5-11ed-b0b8-0242ac1c000c,SEDE - SANTO DOMINGO DE LOS TSACHILAS,Aut maiores impedit blanditiis enim molestiae quisquam. Temporibus eius laboriosam itaque. Illo repellat distinctio dolorem laudantium natus ipsum quidem. Doloremque doloremque neque aliquam.,0984656476,Activo,190bdc00-74f5-11ed-b0b8-0242ac1c000c,19084a86-74f5-11ed-b0b8-0242ac1c000c,19266444-74f5-11ed-b0b8-0242ac1c000c,1929b8e2-74f5-11ed-b0b8-0242ac1c000c
761,190490c6-74f5-11ed-b0b8-0242ac1c000c,SEDE - ESMERALDAS,Modi eveniet fugiat itaque itaque rerum. Ducimus nam nisi quia alias laboriosam maiores similique. Nesciunt porro optio quis nam blanditiis commodi.,0958391333,Activo,190bdd04-74f5-11ed-b0b8-0242ac1c000c,19084b9e-74f5-11ed-b0b8-0242ac1c000c,1926653e-74f5-11ed-b0b8-0242ac1c000c,1929ba0e-74f5-11ed-b0b8-0242ac1c000c
779,190492b0-74f5-11ed-b0b8-0242ac1c000c,PORTOVIEJO SEDE,Quidem nihil reiciendis laudantium distinctio sed molestiae neque. Recusandae repudiandae sit. In iste magni. Enim placeat repellat beatae.,0933391352,Inactivo,190bde08-74f5-11ed-b0b8-0242ac1c000c,19084cb6-74f5-11ed-b0b8-0242ac1c000c,19266642-74f5-11ed-b0b8-0242ac1c000c,1929bb30-74f5-11ed-b0b8-0242ac1c000c
781,190493d2-74f5-11ed-b0b8-0242ac1c000c,EXTENSION - PORTOVIEJO-CHONE-BAHIA DE CARAQUEZ,Possimus optio accusamus officiis dicta ducimus vitae dolore. Dolores vel corporis enim. Nobis illum voluptatem.,0918109734,Activo,190bdf16-74f5-11ed-b0b8-0242ac1c000c,19084dce-74f5-11ed-b0b8-0242ac1c000c,19266732-74f5-11ed-b0b8-0242ac1c000c,1929bc2a-74f5-11ed-b0b8-0242ac1c000c
788,190494c2-74f5-11ed-b0b8-0242ac1c000c,EXTENSION - AMBATO,Rem necessitatibus iure sit nihil reprehenderit sunt. Autem explicabo culpa laboriosam dolorem. Consectetur possimus dolore illo repellendus cupiditate dolores.,0901859923,Inactivo,190be010-74f5-11ed-b0b8-0242ac1c000c,19084f7c-74f5-11ed-b0b8-0242ac1c000c,1926682c-74f5-11ed-b0b8-0242ac1c000c,1929bd24-74f5-11ed-b0b8-0242ac1c000c
799,190495b2-74f5-11ed-b0b8-0242ac1c000c,SEDE - MILAGRO,Alias reiciendis molestias ab sint velit.,0958551978,Activo,190be114-74f5-11ed-b0b8-0242ac1c000c,190850a8-74f5-11ed-b0b8-0242ac1c000c,1926691c-74f5-11ed-b0b8-0242ac1c000c,1929be28-74f5-11ed-b0b8-0242ac1c000c
802,19049698-74f5-11ed-b0b8-0242ac1c000c,EXTENSION - MILAGRO,Vitae perspiciatis fugit labore vel necessitatibus nulla. Amet eius repudiandae ipsa. Voluptatem provident ullam voluptatem.,0979631224,Activo,190be20e-74f5-11ed-b0b8-0242ac1c000c,190851b6-74f5-11ed-b0b8-0242ac1c000c,19266a20-74f5-11ed-b0b8-0242ac1c000c,1929bf22-74f5-11ed-b0b8-0242ac1c000c
803,1904977e-74f5-11ed-b0b8-0242ac1c000c,EXTENSION - EL TRIUNFO,Voluptates eos illo deleniti natus. Dolore commodi nam itaque distinctio perferendis unde.,0944612869,Inactivo,190be312-74f5-11ed-b0b8-0242ac1c000c,190852b0-74f5-11ed-b0b8-0242ac1c000c,19266b10-74f5-11ed-b0b8-0242ac1c000c,1929c01c-74f5-11ed-b0b8-0242ac1c000c
804,1904986e-74f5-11ed-b0b8-0242ac1c000c,NARANJAL,Quisquam vero sunt at. Rem et earum dolor cumque quo.,0923144763,Inactivo,190be416-74f5-11ed-b0b8-0242ac1c000c,19085396-74f5-11ed-b0b8-0242ac1c000c,19266c0a-74f5-11ed-b0b8-0242ac1c000c,1929c12a-74f5-11ed-b0b8-0242ac1c000c
827,19049954-74f5-11ed-b0b8-0242ac1c000c,EXTENSION - LA TRONCAL,Quisquam occaecati earum soluta eius nisi error. Sed neque minima qui sunt. Eius necessitatibus aspernatur reprehenderit blanditiis dignissimos voluptatem quod.,0971324563,Activo,190c0ff4-74f5-11ed-b0b8-0242ac1c000c,19085486-74f5-11ed-b0b8-0242ac1c000c,19266d04-74f5-11ed-b0b8-0242ac1c000c,1929c242-74f5-11ed-b0b8-0242ac1c000c
828,19049a44-74f5-11ed-b0b8-0242ac1c000c,MORONA,Fugit fugit explicabo nihil odio. Repellendus error commodi consectetur accusantium aspernatur. Possimus molestias animi mollitia.,0957845927,Activo,190c11fc-74f5-11ed-b0b8-0242ac1c000c,1908558a-74f5-11ed-b0b8-0242ac1c000c,19266fca-74f5-11ed-b0b8-0242ac1c000c,1929c350-74f5-11ed-b0b8-0242ac1c000c
834,19049b20-74f5-11ed-b0b8-0242ac1c000c,EXTENSION - AZOGUES,Sint neque voluptas corporis beatae nesciunt temporibus. Dolorum laboriosam sapiente recusandae aut reprehenderit. Ipsam voluptatibus sapiente quam placeat reprehenderit accusamus ipsam.,0900091806,Inactivo,190c1346-74f5-11ed-b0b8-0242ac1c000c,19085666-74f5-11ed-b0b8-0242ac1c000c,1926711e-74f5-11ed-b0b8-0242ac1c000c,1929c454-74f5-11ed-b0b8-0242ac1c000c
840,19049c24-74f5-11ed-b0b8-0242ac1c000c,AZOGUES MATRIZ,Corrupti qui ullam ducimus commodi totam officia.,0959967044,Activo,190c1468-74f5-11ed-b0b8-0242ac1c000c,1908574c-74f5-11ed-b0b8-0242ac1c000c,1926752e-74f5-11ed-b0b8-0242ac1c000c,1929c5e4-74f5-11ed-b0b8-0242ac1c000c
1045,19049d1e-74f5-11ed-b0b8-0242ac1c000c,URCUQUI,Nulla repellendus facere illum vel quibusdam. Similique odio adipisci inventore. Dolorem fuga ex saepe accusamus.,0909768543,Activo,190c15bc-74f5-11ed-b0b8-0242ac1c000c,1908583c-74f5-11ed-b0b8-0242ac1c000c,19267650-74f5-11ed-b0b8-0242ac1c000c,1929c724-74f5-11ed-b0b8-0242ac1c000c
1055,19049e36-74f5-11ed-b0b8-0242ac1c000c,MATRIZ,Nulla deserunt explicabo nobis minima. Reiciendis ipsam repellendus labore. Possimus officia itaque saepe voluptas exercitationem perferendis.,0939115164,Inactivo,190c1742-74f5-11ed-b0b8-0242ac1c000c,19085936-74f5-11ed-b0b8-0242ac1c000c,19267754-74f5-11ed-b0b8-0242ac1c000c,1929c850-74f5-11ed-b0b8-0242ac1c000c
1068,19049f3a-74f5-11ed-b0b8-0242ac1c000c,EXTENSION - LATACUNGA,Laboriosam fugit et illum. Inventore atque mollitia necessitatibus totam neque.,0983409211,Inactivo,190c185a-74f5-11ed-b0b8-0242ac1c000c,19085a26-74f5-11ed-b0b8-0242ac1c000c,1926784e-74f5-11ed-b0b8-0242ac1c000c,1929c95e-74f5-11ed-b0b8-0242ac1c000c
1083,1904a048-74f5-11ed-b0b8-0242ac1c000c,SEDE - LATACUNGA,Doloribus alias quaerat culpa. Cumque hic molestias dolorem voluptatibus non necessitatibus.,0929470942,Activo,190c1968-74f5-11ed-b0b8-0242ac1c000c,19085b0c-74f5-11ed-b0b8-0242ac1c000c,19267948-74f5-11ed-b0b8-0242ac1c000c,1929ca62-74f5-11ed-b0b8-0242ac1c000c
1103,1904a1ba-74f5-11ed-b0b8-0242ac1c000c,MATRIZ - OTAVALO,Expedita illum impedit aliquam enim dolores esse soluta. Minima aperiam pariatur at dignissimos molestiae fugiat. Provident consequuntur architecto voluptas quam.,0949658807,Activo,190c1a94-74f5-11ed-b0b8-0242ac1c000c,19085c06-74f5-11ed-b0b8-0242ac1c000c,19267a56-74f5-11ed-b0b8-0242ac1c000c,1929cb98-74f5-11ed-b0b8-0242ac1c000c
1108,1904a2be-74f5-11ed-b0b8-0242ac1c000c,MATRIZ - PASTAZA,Earum repudiandae provident vitae. Fuga maxime possimus sequi tempore accusantium occaecati sequi. Placeat dignissimos sunt consequatur repudiandae.,0901408898,Activo,190c1ba2-74f5-11ed-b0b8-0242ac1c000c,19085d00-74f5-11ed-b0b8-0242ac1c000c,19267b50-74f5-11ed-b0b8-0242ac1c000c,1929cd6e-74f5-11ed-b0b8-0242ac1c000c
1110,1904a426-74f5-11ed-b0b8-0242ac1c000c,MATRIZ - EL PANGUI,Explicabo facilis ab corrupti qui nesciunt soluta quaerat. Officia animi sed natus nulla voluptates quos voluptatem. Asperiores laborum beatae aliquam. Ullam cumque fugit distinctio atque.,0953863415,Inactivo,190c1ca6-74f5-11ed-b0b8-0242ac1c000c,19085dfa-74f5-11ed-b0b8-0242ac1c000c,19267c4a-74f5-11ed-b0b8-0242ac1c000c,1929cecc-74f5-11ed-b0b8-0242ac1c000c
1111,1904a5f2-74f5-11ed-b0b8-0242ac1c000c,LAGO AGRIO MATRIZ,Ex odio necessitatibus. Dolorum blanditiis cupiditate inventore. Perferendis consequuntur tenetur ullam quod enim dolorum eos.,0958716407,Inactivo,190c1daa-74f5-11ed-b0b8-0242ac1c000c,19085eea-74f5-11ed-b0b8-0242ac1c000c,19267d4e-74f5-11ed-b0b8-0242ac1c000c,1929d02a-74f5-11ed-b0b8-0242ac1c000c
1118,1904a700-74f5-11ed-b0b8-0242ac1c000c,MATRIZ - MATRIZ,Maxime error quos magnam. Inventore quaerat repellat laborum impedit. Error voluptatum itaque optio consectetur error quidem alias.,0971298603,Inactivo,190c1ea4-74f5-11ed-b0b8-0242ac1c000c,19085fda-74f5-11ed-b0b8-0242ac1c000c,19267e52-74f5-11ed-b0b8-0242ac1c000c,1929d142-74f5-11ed-b0b8-0242ac1c000c
1142,1904a804-74f5-11ed-b0b8-0242ac1c000c,MATRIZ - MILAGRO,Quae cum aut quidem maiores et. Natus porro nisi vel adipisci tempora officiis doloribus. Repudiandae similique amet facere saepe saepe provident quis.,0959644929,Inactivo,190c1fb2-74f5-11ed-b0b8-0242ac1c000c,190860ca-74f5-11ed-b0b8-0242ac1c000c,19267f4c-74f5-11ed-b0b8-0242ac1c000c,1929d278-74f5-11ed-b0b8-0242ac1c000c
1162,1904a912-74f5-11ed-b0b8-0242ac1c000c,MATRIZ - JIPIJAPA,Eum atque fugiat eius eaque aliquam dignissimos impedit. Nam accusantium itaque quas fuga. Quo enim maxime earum culpa tempora.,0948222725,Activo,190c20c0-74f5-11ed-b0b8-0242ac1c000c,190861ba-74f5-11ed-b0b8-0242ac1c000c,19268046-74f5-11ed-b0b8-0242ac1c000c,1929d39a-74f5-11ed-b0b8-0242ac1c000c
1182,1904aa16-74f5-11ed-b0b8-0242ac1c000c,SANTA ELENA,Doloremque eveniet modi possimus dolore. Sequi culpa itaque fuga ab. Quis id optio sit veniam neque ipsa.,0984154680,Activo,190c21ce-74f5-11ed-b0b8-0242ac1c000c,190863d6-74f5-11ed-b0b8-0242ac1c000c,19268140-74f5-11ed-b0b8-0242ac1c000c,1929d4d0-74f5-11ed-b0b8-0242ac1c000c
1184,1904ab10-74f5-11ed-b0b8-0242ac1c000c,MATRIZ - LA LIBERTAD,Accusamus illum fugit laudantium sint quas similique.,0960393469,Activo,190c22d2-74f5-11ed-b0b8-0242ac1c000c,19086502-74f5-11ed-b0b8-0242ac1c000c,19268230-74f5-11ed-b0b8-0242ac1c000c,1929dd4a-74f5-11ed-b0b8-0242ac1c000c
1210,1904ac0a-74f5-11ed-b0b8-0242ac1c000c,EXTENSION - LOJA,Nostrum repellat occaecati aperiam nisi. Veniam pariatur odio iure impedit error veniam.,0905545122,Activo,190c23d6-74f5-11ed-b0b8-0242ac1c000c,19086606-74f5-11ed-b0b8-0242ac1c000c,19268398-74f5-11ed-b0b8-0242ac1c000c,1929de94-74f5-11ed-b0b8-0242ac1c000c
1223,1904ad18-74f5-11ed-b0b8-0242ac1c000c,PEDERNALES,Incidunt earum quos vero explicabo sit. Consequatur dolor amet et minus consequuntur ipsa.,0992139033,Inactivo,190c24d0-74f5-11ed-b0b8-0242ac1c000c,1908670a-74f5-11ed-b0b8-0242ac1c000c,192684b0-74f5-11ed-b0b8-0242ac1c000c,1929dfc0-74f5-11ed-b0b8-0242ac1c000c
1224,1904ae30-74f5-11ed-b0b8-0242ac1c000c,BAHIA DE CARAQUEZ,Neque nam maxime excepturi dolore eveniet maiores. Molestiae adipisci labore assumenda.,0968721046,Inactivo,190c25d4-74f5-11ed-b0b8-0242ac1c000c,19086818-74f5-11ed-b0b8-0242ac1c000c,192685aa-74f5-11ed-b0b8-0242ac1c000c,1929e0ce-74f5-11ed-b0b8-0242ac1c000c
1225,1904af34-74f5-11ed-b0b8-0242ac1c000c,CHONE,Deserunt alias corporis eveniet modi sit. Voluptatem odit dolore reprehenderit enim magni quidem. Eum ipsam quas praesentium.,0951275402,Activo,190c26e2-74f5-11ed-b0b8-0242ac1c000c,1908691c-74f5-11ed-b0b8-0242ac1c000c,192686a4-74f5-11ed-b0b8-0242ac1c000c,1929e1be-74f5-11ed-b0b8-0242ac1c000c
1228,1904b024-74f5-11ed-b0b8-0242ac1c000c,EL CARMEN,Doloremque error quod architecto a. Repellat officiis delectus eveniet. Ducimus beatae eos modi. Provident dolore officiis ducimus.,0919850709,Inactivo,190c27e6-74f5-11ed-b0b8-0242ac1c000c,19086a2a-74f5-11ed-b0b8-0242ac1c000c,192687c6-74f5-11ed-b0b8-0242ac1c000c,1929e29a-74f5-11ed-b0b8-0242ac1c000c
1284,1904b100-74f5-11ed-b0b8-0242ac1c000c,SEDE - MACHALA,Veniam quaerat voluptatum voluptatum nostrum. Velit iste beatae expedita corrupti.,0938728465,Activo,190c293a-74f5-11ed-b0b8-0242ac1c000c,19086b24-74f5-11ed-b0b8-0242ac1c000c,192688b6-74f5-11ed-b0b8-0242ac1c000c,1929e394-74f5-11ed-b0b8-0242ac1c000c
1291,1904b1f0-74f5-11ed-b0b8-0242ac1c000c,EXTENSION - QUITO,Odit quod totam. Maxime eos tenetur nostrum.,0909055177,Inactivo,190c2a48-74f5-11ed-b0b8-0242ac1c000c,19086c1e-74f5-11ed-b0b8-0242ac1c000c,192689b0-74f5-11ed-b0b8-0242ac1c000c,1929e4ac-74f5-11ed-b0b8-0242ac1c000c
1325,1904b2e0-74f5-11ed-b0b8-0242ac1c000c,AZOGUES,Omnis laudantium dolores adipisci necessitatibus itaque nisi modi. Nemo voluptas quas sint earum fuga molestiae. Eligendi voluptas aliquid.,0929259638,Inactivo,190c2b4c-74f5-11ed-b0b8-0242ac1c000c,19086d22-74f5-11ed-b0b8-0242ac1c000c,19268aaa-74f5-11ed-b0b8-0242ac1c000c,1929e5ba-74f5-11ed-b0b8-0242ac1c000c
1370,1904b3c6-74f5-11ed-b0b8-0242ac1c000c,MATRIZ - SAMBORONDON,Nisi beatae sequi quidem. Recusandae dolor doloribus occaecati illum magnam totam.,0911823398,Inactivo,190c2c50-74f5-11ed-b0b8-0242ac1c000c,19086e30-74f5-11ed-b0b8-0242ac1c000c,19268ba4-74f5-11ed-b0b8-0242ac1c000c,1929e6c8-74f5-11ed-b0b8-0242ac1c000c
1380,1904b4b6-74f5-11ed-b0b8-0242ac1c000c,TULCAN,Magni voluptas blanditiis molestiae quod possimus modi. Suscipit consequuntur quasi vitae molestias reiciendis.,0911517625,Inactivo,190c2dae-74f5-11ed-b0b8-0242ac1c000c,19086f2a-74f5-11ed-b0b8-0242ac1c000c,19268c94-74f5-11ed-b0b8-0242ac1c000c,1929e7cc-74f5-11ed-b0b8-0242ac1c000c
1412,1904b600-74f5-11ed-b0b8-0242ac1c000c,EXTENSION - BABAHOYO,Iste totam eaque blanditiis sapiente cum sit odio. Provident deleniti tempore quis asperiores inventore dolor sit. Sequi corporis cumque nihil libero suscipit.,0987868706,Activo,190c2ebc-74f5-11ed-b0b8-0242ac1c000c,19087010-74f5-11ed-b0b8-0242ac1c000c,19268d8e-74f5-11ed-b0b8-0242ac1c000c,1929e8d0-74f5-11ed-b0b8-0242ac1c000c
1413,1904b6fa-74f5-11ed-b0b8-0242ac1c000c,EXTENSION - PUYO,Repellat ratione quae molestias repellendus dolore. Accusamus mollitia deserunt.,0937507475,Activo,190c2fca-74f5-11ed-b0b8-0242ac1c000c,190870f6-74f5-11ed-b0b8-0242ac1c000c,19268e92-74f5-11ed-b0b8-0242ac1c000c,1929e9fc-74f5-11ed-b0b8-0242ac1c000c
1415,1904b7e0-74f5-11ed-b0b8-0242ac1c000c,SEDE - QUEVEDO,Sequi alias quasi ad. Quo mollitia laboriosam odio. Quae ad unde laboriosam facilis aperiam.,0905852046,Inactivo,190c30ce-74f5-11ed-b0b8-0242ac1c000c,190871dc-74f5-11ed-b0b8-0242ac1c000c,19268f8c-74f5-11ed-b0b8-0242ac1c000c,1929eb28-74f5-11ed-b0b8-0242ac1c000c
1422,1904bfb0-74f5-11ed-b0b8-0242ac1c000c,SEDE - PUYO,Alias blanditiis delectus voluptas ab. Aut optio molestiae laboriosam natus. Odit ab accusantium enim sint. Voluptatum iure cupiditate optio quia rerum amet.,0905315807,Activo,190c31d2-74f5-11ed-b0b8-0242ac1c000c,190872d6-74f5-11ed-b0b8-0242ac1c000c,1926907c-74f5-11ed-b0b8-0242ac1c000c,1929ec2c-74f5-11ed-b0b8-0242ac1c000c
